"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
24575,VOK DAMS,32997,DEVOKDAMS,EM,DA,,1,,NON_BASE,true,2022-03-09 18:23:41,3151,4917,DAC,EM,1525,OPN,,,,,false,,,,0
24320,Continentale KV,32820,CONTINENTALE,EM,DA,,1,,NON_BASE,true,2022-02-21 23:20:41,3149,4917,DAC,EM,5505,OPN,,,,,false,,,,0
23757,THE SALVATION ARMY,32329,UKSALVAR,EM,KI,,3,,NON_BASE,true,2021-12-09 22:59:01,5395,3614,UKI,EM,5400,DFT,,,,,false,,,,0
22866,HANS FOELSGAARD,9644,NDITOD113,EM,NR,,3,,NON_BASE,false,2018-08-02 12:27:01,1449,3612,NFR,EM,76,CLS,,,,false,false,,,,0
23916,NEOM,32474,SANEOM,EM,"7A",,3,,NON_BASE,true,2022-01-12 22:50:27,2289,3743,MER,EM,2298,OPN,,,,,false,,,,0
24543,C and A Services,32999,DECASERVICES,EM,DA,,1,,NON_BASE,true,2022-03-09 19:11:11,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24480,KYODO NEWS,32968,JPKYODO,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:30,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23758,THE TRAVELERS INDEMNITY CO,32293,UKTRAVEL,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:54,5395,3614,UKI,EM,5401,DFT,,,,,false,,,,0
24100,MERCANET LTDA,32612,MERCANETLTD,AM,"8L",,1,,NON_BASE,true,2022-02-04 20:11:07,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23969,SUNGJOO D&D INC,32526,KORSUNGJOO,AP,KR,,3,,NON_BASE,true,2022-01-19 23:22:54,3934,3605,KOR,AP,4582,OPN,,,,,false,,,,0
23623,MYAT&T,32235,MYATNT,AP,AS,,3,,NON_BASE,false,2021-11-24 18:22:04,4344,3603,ASE,AP,4051,CLS,,,,,false,,,,0
24432,CIP,32890,BRACIP,AM,"8L",,1,,NON_BASE,true,2022-03-05 07:55:39,5502,3622,LAT,AM,5503,OPN,,,,,false,,,,0
6597,EESTI POST,10657,EEPOST,EP,"3C",,3,false,NON_BASE,false,2019-03-11 18:27:48,7,3615,CEE,EM,257,CLS,,,,false,false,,,,0
23547,Tidalscale Inc,32229,US_TIDAL,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:15:44,5484,5385,USV,AM,5485,OPN,,,,,false,,,,0
23965,FEDERAL UAE GOVERNMENT,32519,UAEFEDGOV,EM,"7A",,3,,NON_BASE,true,2022-01-19 19:02:47,5388,3743,MER,EM,4705,OPN,,,,,false,,,,0
23463,MS CAJAMAR,32107,IBMSCAJAMR,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:36,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
23964,EUGENE CORPORATION,32527,KOREUGENECOR,AP,KR,,3,,NON_BASE,true,2022-01-19 23:26:49,3934,3605,KOR,AP,4582,DFT,,,,,false,,,,0
23858,ECOPETROL (COLOMBIA),32419,COECOPETROL,AM,"8L",,3,,NON_BASE,true,2022-01-10 19:18:34,4925,4905,LAT,AM,4926,OPN,,,,,false,,,,0
23467,MS FUNDACIO TRIPARTIT PARA FORMC,32096,IBMSFUTRPA,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:34,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
23800,OEBB,32356,ATOEBB,EM,DA,,3,,NON_BASE,true,2022-01-06 16:19:58,4958,4919,DAC,EM,2716,OPN,,,,,false,,,,0
23854,COMPANIA DE PROMOCIONES INT,32418,COCOMPANIA,AM,"8L",,3,,NON_BASE,true,2022-03-05 05:59:05,5099,4905,LAT,AM,5522,OPN,,,,,false,,,,0
24216,OFFICINE MECCANICHE,32698,ITOFFICINEME,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:08,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24478,KOKUBU GROUP,32915,JPKOKUBU,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:18,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24279,MAJESTIC WINE,32761,MAJESTICWINE,EM,KI,,1,,NON_BASE,true,2022-02-15 06:34:51,5395,3614,UKI,EM,5407,OPN,,,,,false,,,,0
23840,CNHI (Brazil),32400,BRCNHI,AM,"8L",,3,,NON_BASE,true,2022-01-07 19:12:49,4954,3622,LAT,AM,4303,OPN,,,,,false,,,,0
24465,HORIBA LTD,32944,JPHORIBA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:24,5217,3564,JPN,JN,5219,DFT,,,,,false,,,,0
24561,Ministero dell'interno,33005,MINDIFESA,EM,IT,,1,,NON_BASE,true,2022-03-09 19:37:44,28,3611,ITY,EM,74,OPN,,,,,false,,,,0
10818,SLOVAK TELEKOM,13708,SKTELEKOM,EP,"3C",,3,false,NON_BASE,false,2018-08-02 12:27:01,5263,3615,CEE,EM,261,CLS,,,,false,false,,,,0
24523,TOSHIBA CORPORATION,32929,JPTOSHIBA,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:21,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
24176,BAIN CAPITAL LLC,32681,ITBAINLLC,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:04,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
23950,IBM CIO (Poland),32511,PLIBMCIO,EM,"3C",,3,,NON_BASE,true,2022-03-08 05:34:37,7,3615,CEE,EM,256,OPN,,,,,false,,,,0
24227,SIA  SSB,32678,ITSIASSB,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:03,25,3611,ITY,EM,71,DFT,,,,,false,,,,0
24418,Walpole Co-operative Bank,32870,WALPOLEBANK,AM,"4V",,1,,NON_BASE,true,2022-02-28 23:09:54,5498,3555,USV,AM,5501,OPN,,,,,false,,,,0
24576,Vattenfall Europe,33010,DEVATTENFALL,EM,DA,,1,,NON_BASE,true,2022-03-09 19:53:00,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24571,Resiliency LongTerm Archiving,33008,DERESARCHIVE,EM,DA,,1,,NON_BASE,true,2022-03-09 19:41:13,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24439,SORIANA,32899,MEXSORIANA,AM,"8L",,1,,NON_BASE,true,2022-03-05 08:29:41,5091,3624,LAT,AM,4264,OPN,,,,,false,,,,0
23479,Royal Bank Canada,32130,FRRBCA,EM,FR,,3,,NON_BASE,true,2021-09-29 00:24:47,3988,3610,FRA,EM,5116,DFT,,,,,false,,,,0
23499,Morgan Stanley,32144,SWMORGANST,EM,DA,,3,,NON_BASE,true,2021-10-05 18:04:43,5250,4918,DAC,EM,3765,OPN,,,,,false,,,,0
24527,YANMAR HOLDINGS,32942,JPYANMAR,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:24,5217,3564,JPN,JN,5219,DFT,,,,,false,,,,0
24547,GEA Group,33000,DEGEAGRP,EM,DA,,1,,NON_BASE,true,2022-03-09 19:12:59,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24438,SOQUIMICH COMERCIAL S.A.,32893,CHISOQUIMICH,AM,"8L",,1,,NON_BASE,true,2022-03-05 08:02:57,5417,4907,LAT,AM,5416,OPN,,,,,false,,,,0
24546,EnBW,33033,DEENBV0,EM,DA,,1,,NON_BASE,true,2022-03-09 23:17:41,3151,4917,DAC,EM,3159,OPN,,,,,false,,,,0
24564,OLYMPUS EUROPA,32998,DEOLYMPUSEU,EM,DA,,1,,NON_BASE,true,2022-03-09 19:07:23,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24569,Resiliency 1,33004,DERESILIENC1,EM,DA,,1,,NON_BASE,true,2022-03-09 19:36:34,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24464,HITACHI,32932,JPHITACHI,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:22,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
24532,MITSUBISHI CHEMICAL CORP.,32988,JPMITCHEM,JN,JP,,1,,NON_BASE,true,2022-03-07 20:20:42,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
24167,WOORI BANK,32665,SGWOORI,AP,AS,,1,,NON_BASE,true,2022-02-09 12:57:05,5029,4920,ASE,AP,5033,OPN,,,,,false,,,,0
24562,Ministero della difesa,33007,MININTERNO,EM,IT,,1,,NON_BASE,true,2022-03-09 19:39:41,28,3611,ITY,EM,74,OPN,,,,,false,,,,0
24324,INTERNER HINWEIS DE,32806,INTERNERHIN,EM,DA,,1,,NON_BASE,true,2022-02-21 21:10:35,3149,4917,DAC,EM,3156,OPN,,,,,false,,,,0
24570,Resiliency 2,33006,DERESILIENC2,EM,DA,,1,,NON_BASE,true,2022-03-09 19:39:21,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24558,Lekkerland information systems,33001,DELEKINFSYS,EM,DA,,1,,NON_BASE,true,2022-03-09 19:18:40,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
7308,BELSTAR,22266,COLC2_3BELST,LA,"8S",,3,false,NON_BASE,true,2021-09-25 00:33:54,5099,4905,LAT,AM,5101,OPN,,,,true,false,,,,0
24426,ACDCTO Y ALCANTA DE SANTAFE,32895,ACDCTSANTAFE,AM,"8L",,1,,NON_BASE,true,2022-03-05 08:13:16,5099,4905,LAT,AM,5522,OPN,,,,,false,,,,0
24529,YAZAKI CORPORATION,32931,JPYAZAKI,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:21,5217,3564,JPN,JN,5218,DFT,,,,,false,,,,0
7123,ANTTILA,9231,NDITOF116,EP,NR,,3,false,NON_BASE,false,2018-07-23 18:39:23,31,4914,NFR,EM,77,CLS,,,,false,false,,,,0
24208,IVM CHEMICALS,32695,ITIVMCHEMICA,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:08,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24407,Kleberg Bank National Associatio,32866,KLEBERGBANK,AM,"4V",,1,,NON_BASE,true,2022-02-28 22:56:33,5498,3555,USV,AM,5501,OPN,,,,,false,,,,0
24436,RAIZEN,32883,RAIZEN,AM,"8L",,1,,NON_BASE,true,2022-03-05 07:31:56,5494,4908,LAT,AM,5495,DFT,,,,,false,,,,0
24020,Linde GmbH,32549,ATLINDE,EM,DA,,3,,NON_BASE,true,2022-01-20 19:55:28,12,4919,DAC,EM,58,OPN,,,,,false,,,,0
24541,Adler,33014,DEADLER,EM,DA,,1,,NON_BASE,true,2022-03-09 20:32:25,3151,4917,DAC,EM,4682,OPN,,,,,false,,,,0
24533,Metlife UAE,32991,UAEMETLIFE,EM,"7A",,1,,NON_BASE,true,2022-03-08 16:16:50,5388,3743,MER,EM,3095,OPN,,,,,false,,,,0
13996,DRESDNER BANK AG,20897,INDRESDNER,AP,IA,,3,,NON_BASE,false,2019-03-06 21:34:36,2350,3604,ISA,AP,2407,CLS,,,,false,false,,,,0
16050,NOVARTIS,21150,NZNOVART,AP,AZ,,3,,NON_BASE,false,2020-02-21 13:38:57,2345,3602,ANZ,AP,2448,CLS,,,,false,false,,,,0
963,IAV GMBH,11323,DEIAV1,EP,DA,,3,false,NON_BASE,false,2021-02-04 22:40:35,3151,4917,DAC,EM,2870,CLS,,,,false,false,,,,0
9598,EXPEDI,29247,EXPEDI,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:45,3441,3554,USV,AM,5478,OPN,,,,true,false,,,,0
24321,DRV Hybrid,32804,DRVHYBRID,EM,DA,,1,,NON_BASE,true,2022-02-21 20:35:04,3149,4917,DAC,EM,5504,OPN,,,,,false,,,,0
24548,HYUNDAI CARD/CAPITAL,33022,KR_HYUNDAI,AP,KR,,1,,NON_BASE,true,2022-03-09 21:26:21,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
23527,FAW,32173,CHFAW1,AP,GC,,3,,NON_BASE,true,2021-10-21 16:16:22,3148,3742,CHR,AP,5287,OPN,,,,,false,,,,0
23472,MS SANDETEL SA,32108,IBMSDANDET,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:37,5020,4915,IGI,EM,5496,OPN,,,,,false,,,,0
23520,KYNDRYL SG,32042,SGKYNDRYL,AP,AS,,3,,NON_BASE,false,2021-10-12 15:47:46,2359,4920,ASE,AP,3247,CLS,,,,,false,,,,0
24092,GTD COLOMBIA,32619,GTDDCOLOMBIA,AM,"8L",,1,,NON_BASE,true,2022-02-05 03:14:23,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
24566,Presse-Grosso Sudwest,33032,DEPRESSGROSS,EM,DA,,1,,NON_BASE,true,2022-03-09 23:07:34,3151,4917,DAC,EM,3159,OPN,,,,,false,,,,0
24531,CABINET OFFICE FINANCIAL SVC,32989,JPCABOFS,JN,JP,,1,,NON_BASE,true,2022-03-07 20:20:42,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
9640,ABB,21436,CH_ABB,CG,GC,,3,false,NON_BASE,true,2021-10-21 21:46:13,3148,3742,CHR,AP,5293,OPN,,,,true,false,,,,0
23452,MIDSIZE CENTER 5 REST,32090,IBMIDCN5RS,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:33,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
24441,TOTAL,32887,ARGTOTAL,AM,"8L",,1,,NON_BASE,false,2022-03-07 20:15:10,5494,4908,LAT,AM,5495,CLS,,,,,false,,,,0
23958,DMAT,32518,UAEDMAT,EM,"7A",,3,,NON_BASE,true,2022-01-19 18:59:51,5388,3743,MER,EM,4705,OPN,,,,,false,,,,0
24560,MindShare,33003,DEMINDSHARE,EM,DA,,1,,NON_BASE,true,2022-03-09 19:33:17,3151,4917,DAC,EM,1526,OPN,,,,,false,,,,0
24423,Westinghouse,32879,WESTINGHOUSE,AM,"4V",,1,,NON_BASE,true,2022-03-04 03:21:31,5484,5385,USV,AM,5485,OPN,,,,,false,,,,0
24425,ABINBEV,32889,BRABINBEV,AM,"8L",,1,,NON_BASE,true,2022-03-05 07:52:59,5502,3622,LAT,AM,5503,OPN,,,,,false,,,,0
24194,DS SMITH PLC,32690,ITDSPLC,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:06,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24568,ROQUETTE,33020,KR_ROQUETTE,AP,KR,,1,,NON_BASE,true,2022-03-09 21:14:38,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24578,Wacker,33013,DEWACKER,EM,DA,,1,,NON_BASE,true,2022-03-09 20:30:41,3151,4917,DAC,EM,4682,OPN,,,,,false,,,,0
24275,JUNIPER NETWORKS LTD ( UK ),32757,JUNIPERUK,EM,KI,,1,,NON_BASE,true,2022-02-15 06:16:49,5395,3614,UKI,EM,5397,OPN,,,,,false,,,,0
3225,Twins,5664,BETWIN,EP,BN,,3,false,BASE,true,2020-07-29 14:04:56,1,4903,BNL,EM,146,OPN,,,,true,false,,,,0
24206,INPS,32731,ITINPS,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:18,28,3611,ITY,EM,74,DFT,,,,,false,,,,0
24555,Kostal,33016,DEKOSTAL,EM,DA,,1,,NON_BASE,true,2022-03-09 20:40:18,3151,4917,DAC,EM,5582,OPN,,,,,false,,,,0
23820,ORANGE,32375,BEORANGE,EM,BN,,3,,NON_BASE,true,2022-03-01 19:50:49,1,4903,BNL,EM,47,OPN,,,,,false,,,,0
24459,DAIWA INDUSTRIES,32976,JPDAIWA1,JN,JP,,1,,NON_BASE,true,2022-03-08 14:38:09,5217,3564,JPN,JN,5219,DFT,,JPDAIWA,,,false,,,,0
23846,CNHI (US),32406,USCNHI,AM,"4V",,3,,NON_BASE,true,2022-01-07 19:24:08,3572,3558,USV,AM,3571,OPN,,,,,false,,,,0
24550,Hellmann,33034,DEHELLMANN,EM,DA,,1,,NON_BASE,true,2022-03-09 23:38:11,3151,4917,DAC,EM,5584,OPN,,,,,false,,,,0
24246,BOMBARDIER (UK),32750,BOMBARDIERUK,EM,KI,,1,,NON_BASE,true,2022-03-03 02:20:06,5395,3614,UKI,EM,5397,OPN,,,,,false,,,,0
23526,LEDESMA,32172,ARGLEDESMA,AM,"8L",,3,,NON_BASE,true,2021-10-22 02:12:52,5095,4908,LAT,AM,5097,OPN,,,,,false,,,,0
24454,CHUO-KU (TOKYO) WARD OFFICE,32960,JPCHUO,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:28,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
23841,CNHI (China),32401,CHCNHI,AP,GC,,3,,NON_BASE,true,2022-01-07 19:14:14,3148,3742,CHR,AP,5293,OPN,,,,,false,,,,0
24552,Istituto Poligrafico Zecca dello,33009,IPZSITA,EM,IT,,1,,NON_BASE,true,2022-03-09 19:41:12,28,3611,ITY,EM,74,OPN,,,,,false,,,,0
23775,GABRIEL INDIA LTD,32341,INGABRIEL,AP,IA,,3,,NON_BASE,true,2021-12-14 20:24:02,5204,4909,ISA,AP,5410,OPN,,,,,false,,,,0
23851,FALABELLA,32413,CHFALABELLA,AM,"8L",,3,,NON_BASE,true,2022-01-10 16:58:27,5417,4907,LAT,AM,5416,OPN,,,,,false,,,,0
24565,Paul Datenverarbeitung GmbH,33015,DEPAULDATEN,EM,DA,,1,,NON_BASE,true,2022-03-09 20:34:01,3151,4917,DAC,EM,4682,OPN,,,,,false,,,,0
24221,PRYSMIAN SPA,32725,ITPRYSMIAN,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:16,27,3611,ITY,EM,121,DFT,,,,,false,,,,0
24096,LEONISA S.A.,32634,LEONISASA,AM,"8L",,1,,NON_BASE,true,2022-02-05 03:55:16,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23483,Small PARIS FSS,32114,FRSMPARFSS,EM,FR,,3,,BASE,true,2021-10-05 17:21:33,3988,3610,FRA,EM,5116,OPN,,,,,false,,,,0
23749,ROYAL & SUNALLIANCE,32292,UKROYAL,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:54,5395,3614,UKI,EM,5401,DFT,,,,,false,,,,0
2391,CORREOS,7660,CORREOS,EP,IG,,3,false,BASE,true,2022-01-31 17:44:59,5021,4915,IGI,EM,5024,OPN,,,,true,false,,,,0
23530,FAMILYMART,32175,CHFAMILYMART,AP,GC,,3,,NON_BASE,true,2021-10-21 17:24:51,3148,3742,CHR,AP,5292,OPN,,,,,false,,,,0
24411,SAMSUNG ELECTRONICS,32858,PT3SAMSUNG,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:29,39,4915,IGI,EM,5281,DFT,,,,,false,,,,0
23741,OXFAM,32323,UKOXFAM,EM,KI,,3,,NON_BASE,true,2021-12-09 22:59:00,5395,3614,UKI,EM,5400,DFT,,,,,false,,,,0
23762,UKPN,32314,UKUKPN,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:58,5395,3614,UKI,EM,5397,DFT,,,,,false,,,,0
24226,SELDA INFORMATICA SOCIETA CONSOR,32702,ITSELDALIMIT,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:10,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
23753,Smiths,32336,UKSMITHS,EM,KI,,3,,NON_BASE,true,2021-12-09 22:59:03,5393,3614,UKI,EM,5405,DFT,,,,,false,,,,0
24410,PORTUGAL LOCAL GOVERNMENT,32859,PT3PORTUGA,EM,IG,,1,,NON_BASE,true,2022-02-28 20:14:30,39,4915,IGI,EM,5281,DFT,,,,,false,,,,0
24028,UNITED OVERSEAS BANK_MY,32560,MYOVERBNK,AP,AS,,3,,NON_BASE,true,2022-01-21 00:53:46,4344,3603,ASE,AP,4529,OPN,,,,,false,,,,0
23718,Mutualia,32284,ESMUTUALIA,EM,IG,,3,,NON_BASE,false,2022-02-07 15:58:17,5182,4915,IGI,EM,157,CLS,,,,,false,,,,0
24236,Territory South,32710,ITTERSOUTH,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:12,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24215,New Logo Italy,32737,ITNEWLOGOIT,EM,IT,,1,,NON_BASE,true,2022-02-11 00:02:58,5493,3611,ITY,EM,301,OPN,,,,,false,,,,0
23492,small Region South,32117,FRSMPARRSO,EM,FR,,3,,BASE,true,2021-10-05 17:25:22,3989,3610,FRA,EM,5120,OPN,,,,,false,,,,0
24577,Volim,33011,DEVOLIM,EM,DA,,1,,NON_BASE,true,2022-03-09 20:02:27,3151,4917,DAC,EM,1527,OPN,,,,,false,,,,0
24178,BEAUTY & BUSINESS,32682,ITBEAUTYBUSI,EM,IT,,1,,NON_BASE,true,2022-02-10 23:28:04,5492,3611,ITY,EM,300,DFT,,,,,false,,,,0
24549,"HYUNDAI LIFE , CO. LTD",33027,KR_HYUNDAIL,AP,KR,,1,,NON_BASE,true,2022-03-09 21:44:49,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24125,LA RINASCENTE,32655,ITLARINASCEN,EM,IT,,1,,NON_BASE,false,2022-02-11 23:36:26,27,3611,ITY,EM,121,CLS,,,,,false,,,,0
23974,EDS TNUVA,32538,ISEDSTNUVA,EM,"3C",,3,,NON_BASE,true,2022-01-20 00:31:53,41,3615,CEE,EM,2843,OPN,,,,,false,,,,0
24422,IBM (Philippines),32878,PHIIBM,AP,AS,,1,,NON_BASE,true,2022-03-08 05:38:24,2358,3603,ASE,AP,4534,OPN,,,,,false,,,,0
24442,UAE DIR NAC DE IMP Y ADUANAS NAC,32894,COLIMPAD,AM,"8L",,1,,NON_BASE,true,2022-03-05 08:06:46,5099,4905,LAT,AM,5522,OPN,,,,,false,,,,0
24282,SEI INVESTMENTS,32764,SEINVSTMNTS,EM,KI,,1,,NON_BASE,true,2022-02-15 06:59:00,5395,3614,UKI,EM,5407,OPN,,,,,false,,,,0
24325,ITZ Bund,32817,ITZBUND,EM,DA,,1,,NON_BASE,true,2022-02-21 23:11:32,3149,4917,DAC,EM,3155,OPN,,,,,false,,,,0
23744,PHOENIX,32306,UKPHOEN,EM,KI,,3,,NON_BASE,true,2021-12-09 22:58:57,5395,3614,UKI,EM,5397,DFT,,,,,false,,,,0
23780,CORTEVA CHINA,32346,CH_CORTEVA,AP,GC,,3,,NON_BASE,true,2022-02-24 11:45:43,3148,3742,CHR,AP,5289,OPN,,,,,false,,,,0
24545,EDGE NETWORK SERVICES LIMITED,33021,KR_EDGENET,AP,KR,,1,,NON_BASE,true,2022-03-09 21:17:27,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24421,DNB BANK ASA SINGAPORE,32877,SGDNBB,AP,AS,,1,,NON_BASE,true,2022-03-02 15:45:44,5029,4920,ASE,AP,5033,OPN,,,,,false,,,,0
24500,NIPPON EXPRESS,32926,JPNIPPON,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:20,3562,3564,JPN,JN,5205,DFT,,,,,false,,,,0
24567,REWE Security,33035,DEREWESECURI,EM,DA,,1,,NON_BASE,true,2022-03-09 23:44:50,3151,4917,DAC,EM,5585,OPN,,,,,false,,,,0
19706,Sunlife 2,28757,GB000M4G,AM,"4N",,3,,NON_BASE,false,2020-04-17 03:07:21,2005,3559,CNR,AM,3649,CLS,,,,false,false,,,,0
24404,Canadian Imperial Bank,32874,CIBCBANK,AM,"4V",,1,,NON_BASE,true,2022-03-01 00:40:36,5498,3555,USV,AM,5501,OPN,,,,,false,,,,0
24115,SIACO SAS,32641,SIACOSAS,AM,"8L",,1,,NON_BASE,true,2022-02-05 05:28:23,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
23471,MS ROCA,32098,IBMSROCA,EM,IG,,3,,NON_BASE,true,2022-02-16 19:32:35,5020,4915,IGI,EM,5496,DFT,,,,,false,,,,0
24542,Airmail Center Frankfurt,33017,DEAIRMAILFRN,EM,DA,,1,,NON_BASE,true,2022-03-09 20:42:46,3151,4917,DAC,EM,5582,OPN,,,,,false,,,,0
17146,CIBC ITS,15418,CNCIB9,AM,"4N",,3,,NON_BASE,false,2020-07-18 01:15:26,2005,3559,CNR,AM,3681,CLS,,,,false,false,,,,0
24539,ALDI,33018,DEALDI,EM,DA,,1,,NON_BASE,true,2022-03-09 20:49:42,3151,4917,DAC,EM,5583,OPN,,,,,false,,,,0
23491,VALLOUREC,32134,FRVALOURE,EM,FR,,3,,BASE,true,2022-03-09 21:53:02,3988,3610,FRA,EM,5118,OPN,,,,,false,,,,0
6312,TIETO,9024,NDITOF172,EP,NR,,3,false,BASE,false,2021-10-12 20:13:37,4952,4914,NFR,EM,4953,CLS,,,,true,false,,,,0
24556,LG UPLUS,33029,KR_LGUPLUS,AP,KR,,1,,NON_BASE,true,2022-03-09 21:54:25,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24434,DYE & DURHAM,32881,CNDAD1,AM,"4N",,1,,NON_BASE,true,2022-03-05 06:21:08,2002,3559,CNR,AM,3651,OPN,,,,,false,,,,0
24437,Repsol (Argentina),32884,ARGREPSOL,AM,"8L",,1,,NON_BASE,true,2022-03-05 07:35:42,5494,4908,LAT,AM,5495,OPN,,,,,false,,,,0
